;date;France;Germany;Italy
7090;2021-07-26;;;1887.3936137680737
7091;2021-07-26;;;
7092;2021-07-27;;;-3.153314610632212e+31
7093;2021-07-27;;;
7094;2021-07-27;;;
7095;2021-07-28;;;
7096;2021-07-28;;;
7097;2021-07-28;;;3.3304893703790985
7098;2021-07-29;;;1.4890900723335172e+16
7099;2021-07-29;;;
7100;2021-07-29;;;
7101;2021-07-30;;;
7102;2021-07-30;;;-2.669716306202319
7103;2021-07-30;;;
7104;2021-07-31;;;
7105;2021-07-31;;;1470.5368162988975
7106;2021-07-31;;;
7107;2021-08-01;;;-3.175125559227864e+31
7108;2021-08-01;;;
7109;2021-08-01;;;
7110;2021-08-02;;;
7111;2021-08-02;;;
7112;2021-08-02;;;1.497580535482942e+16
7113;2021-08-03;;;
7114;2021-08-03;;;
7115;2021-08-03;;;1781.5365234888852
7116;2021-08-04;;;-4.674133399165883
7117;2021-08-04;;;
7118;2021-08-04;;;
7119;2021-08-05;;;
7120;2021-08-05;;;-2.669972872392848
7121;2021-08-05;;;
7122;2021-08-06;;;
7123;2021-08-06;;;
7124;2021-08-06;;;-2.669681844447472
7125;2021-08-07;;;
7126;2021-08-07;;;
7127;2021-08-07;;;-3.3364799278188784
7128;2021-08-08;;;
7129;2021-08-08;;;
7130;2021-08-08;;;-3.335944771551161
7131;2021-08-09;;;
7132;2021-08-09;;;
7133;2021-08-09;;;1791.593783930468
7134;2021-08-10;;;
7135;2021-08-10;;;inf
7136;2021-08-10;;;
7137;2021-08-11;;;
7138;2021-08-11;;;1243.886711775168
7139;2021-08-11;;;
7140;2021-08-12;;;-3.221889618996954e+31
7141;2021-08-12;;;
7142;2021-08-12;;;
7143;2021-08-13;;;-3.336680519771573
7144;2021-08-13;;;
7145;2021-08-13;;;
7146;2021-08-14;;;
7147;2021-08-14;;;-2.6699102441596474
7148;2021-08-14;;;
7149;2021-08-15;;;
7150;2021-08-15;;;
7151;2021-08-15;;;1903.943622722164
7152;2021-08-16;;;1.526432579589243e+16
7153;2021-08-16;;;
7154;2021-08-16;;;
7155;2021-08-17;;;
7156;2021-08-17;;;-2.6690373234438973
7157;2021-08-17;;;
7158;2021-08-18;;;
7159;2021-08-18;;;1237.7485473529052
7160;2021-08-18;;;
7161;2021-08-19;;;3.253686553572544e+31
7162;2021-08-19;;;
7163;2021-08-19;;;
7164;2021-08-20;;;
7165;2021-08-20;;;
7166;2021-08-20;;;2.6633326567963724
7167;2021-08-21;;;
7168;2021-08-21;;;-3.264317020257644e+31
7169;2021-08-21;;;
7170;2021-08-22;;;
7171;2021-08-22;;;
7172;2021-08-22;;;-2.669311189363144
7173;2021-08-23;;;
7174;2021-08-23;;;
7175;2021-08-23;;;-3.335191241696888
7176;2021-08-24;;;
7177;2021-08-24;;;
7178;2021-08-24;;;1320.1402658442105
7179;2021-08-25;;;
7180;2021-08-25;;;4.656923475956869
7181;2021-08-25;;;
7182;2021-08-26;;;-4.676586003366369
7183;2021-08-26;;;
7184;2021-08-26;;;
7185;2021-08-27;;;-3.336802812186389
7186;2021-08-27;;;
7187;2021-08-27;;;
7188;2021-08-28;;;
7189;2021-08-28;;;
7190;2021-08-28;;;1.5545348942043546e+16
7191;2021-08-29;;;
7192;2021-08-29;;;
7193;2021-08-29;;;2071.0179288722948
7194;2021-08-30;;;-4.67381076788737
7195;2021-08-30;;;
7196;2021-08-30;;;
7197;2021-08-31;;;
7198;2021-08-31;;;-2.669088984986729
7199;2021-08-31;;;
7200;2021-09-01;;;
7201;2021-09-01;;;1372.2105157232704
7202;2021-09-01;;;
7203;2021-09-02;;;inf
7204;2021-09-02;;;
7205;2021-09-02;;;
7206;2021-09-03;;;
7207;2021-09-03;;;
7208;2021-09-03;;;2.6639702890371404
7209;2021-09-04;;;
7210;2021-09-04;;;-3.328575430350989e+31
7211;2021-09-04;;;
7212;2021-09-05;;;
7213;2021-09-05;;;-3.335660908174677
7214;2021-09-05;;;
7215;2021-09-06;;;
7216;2021-09-06;;;-3.334797642172564
7217;2021-09-06;;;
7218;2021-09-07;;;
7219;2021-09-07;;;
7220;2021-09-07;;;-2.6687279648210955
7221;2021-09-08;;;
7222;2021-09-08;;;
7223;2021-09-08;;;-3.335919204024078
7224;2021-09-09;;;
7225;2021-09-09;;;
7226;2021-09-09;;;1924.070348750091
7227;2021-09-10;;;-4.673930118697158
7228;2021-09-10;;;
7229;2021-09-10;;;
7230;2021-09-11;;;
7231;2021-09-11;;;
7232;2021-09-11;;;2.66464166369798
7233;2021-09-12;;;
7234;2021-09-12;;;1.5819501858507982e+16
7235;2021-09-12;;;
7236;2021-09-13;;;
7237;2021-09-13;;;
7238;2021-09-13;;;-2.667878889713104
7239;2021-09-14;;;
7240;2021-09-14;;;
7241;2021-09-14;;;2436.8332012826318
7242;2021-09-15;;;-4.672239862044182
7243;2021-09-15;;;
7244;2021-09-15;;;
7245;2021-09-16;;;-2.001805244083488
7246;2021-09-16;;;
7247;2021-09-16;;;
7248;2021-09-17;;;-3.335299090484025
7249;2021-09-17;;;
7250;2021-09-17;;;
7251;2021-09-18;;;
7252;2021-09-18;;;
7253;2021-09-18;;;3.331678498062996
7254;2021-09-19;;;-3.3804730871348585e+31
7255;2021-09-19;;;
7256;2021-09-19;;;
7257;2021-09-20;;;-2.001070808516896
7258;2021-09-20;;;
7259;2021-09-20;;;
7260;2021-09-21;;;-3.334788108955538
7261;2021-09-21;;;
7262;2021-09-21;;;
7263;2021-09-22;;;
7264;2021-09-22;;;-2.6683741608123723
7265;2021-09-22;;;
7266;2021-09-23;;;
7267;2021-09-23;;;
7268;2021-09-23;;;-2.6684114485183543
7269;2021-09-24;;;
7270;2021-09-24;;;
7271;2021-09-24;;;2971.252793359777
7272;2021-09-25;;;-4.671440526611365
7273;2021-09-25;;;
7274;2021-09-25;;;
7275;2021-09-26;;;
7276;2021-09-26;;;-2.667997504946627
7277;2021-09-26;;;
7278;2021-09-27;;;
7279;2021-09-27;;;
7280;2021-09-27;;;3938.989510734689
7281;2021-09-28;;;-3.40190106756955e+31
7282;2021-09-28;;;
7283;2021-09-28;;;
7284;2021-09-29;;;
7285;2021-09-29;;;2129.9559266351635
7286;2021-09-29;;;
7287;2021-09-30;;;-3.4068176492931187e+31
7288;2021-09-30;;;
7289;2021-09-30;;;
7290;2021-10-01;;;
7291;2021-10-01;;;2322.079459673844
7292;2021-10-01;;;
7293;2021-10-02;;;-1.6071466973921286e+16
7294;2021-10-02;;;
7295;2021-10-02;;;
7296;2021-10-03;;;
7297;2021-10-03;;;3408.140787652331
7298;2021-10-03;;;
7299;2021-10-04;;;inf
7300;2021-10-04;;;
7301;2021-10-04;;;
7302;2021-10-05;;;-3.334385078063829
7303;2021-10-05;;;
7304;2021-10-05;;;
7305;2021-10-06;;;-3.3347127293311662
7306;2021-10-06;;;
7307;2021-10-06;;;
7308;2021-10-07;;;-3.334584255371208
7309;2021-10-07;;;
7310;2021-10-07;;;
7311;2021-10-08;;;
7312;2021-10-08;;;
7313;2021-10-08;;;3.3321639089906614
7314;2021-10-09;;;1.613761634222736e+16
7315;2021-10-09;;;
7316;2021-10-09;;;
7317;2021-10-10;;;
7318;2021-10-10;;;-2.667636433194738
7319;2021-10-10;;;
7320;2021-10-11;;;
7321;2021-10-11;;;4699.3913043483735
7322;2021-10-11;;;
7323;2021-10-12;;;1.6159642652508166e+16
7324;2021-10-12;;;
7325;2021-10-12;;;
7326;2021-10-13;;;
7327;2021-10-13;;;-2.667843883002809
7328;2021-10-13;;;
7329;2021-10-14;;;
7330;2021-10-14;;;
7331;2021-10-14;;;-2.6677994266942613
7332;2021-10-15;;;
7333;2021-10-15;;;
7334;2021-10-15;;;3300.346232416435
7335;2021-10-16;;;
7336;2021-10-16;;;4.663338066372342
7337;2021-10-16;;;
7338;2021-10-17;;;-4.670231242616242
7339;2021-10-17;;;
7340;2021-10-17;;;
7341;2021-10-18;;;-3.334009057845454
7342;2021-10-18;;;
7343;2021-10-18;;;
7344;2021-10-19;;;-3.3344754051618137
7345;2021-10-19;;;
7346;2021-10-19;;;
7347;2021-10-20;;;-3.3348999799810324
7348;2021-10-20;;;
7349;2021-10-20;;;
7350;2021-10-21;;;
7351;2021-10-21;;;-2.6682710215740126
7352;2021-10-21;;;
7353;2021-10-22;;;
7354;2021-10-22;;;
7355;2021-10-22;;;-2.668306947463797
7356;2021-10-23;;;
7357;2021-10-23;;;
7358;2021-10-23;;;-3.3349832553687087
7359;2021-10-24;;;
7360;2021-10-24;;;
7361;2021-10-24;;;-3.3349050609799105
7362;2021-10-25;;;
7363;2021-10-25;;;
7364;2021-10-25;;;2880.115664844969
7365;2021-10-26;;;
7366;2021-10-26;;;inf
7367;2021-10-26;;;
7368;2021-10-27;;;
7369;2021-10-27;;;2009.5778529636352
7370;2021-10-27;;;
7371;2021-10-28;;;inf
7372;2021-10-28;;;
7373;2021-10-28;;;
7374;2021-10-29;;;
7375;2021-10-29;;;1554.9913475036728
7376;2021-10-29;;;
7377;2021-10-30;;;inf
7378;2021-10-30;;;
7379;2021-10-30;;;
7380;2021-10-31;;;
7381;2021-10-31;;;2166.0645512731157
7382;2021-10-31;;;
7383;2021-11-01;;;inf
7384;2021-11-01;;;
7385;2021-11-01;;;
7386;2021-11-02;;;
7387;2021-11-02;;;
7388;2021-11-02;;;2.664497227078744
7389;2021-11-03;;;
7390;2021-11-03;;;4.659569965763877
7391;2021-11-03;;;
7392;2021-11-04;;;-4.67348094676548
7393;2021-11-04;;;
7394;2021-11-04;;;
7395;2021-11-05;;;
7396;2021-11-05;;;-2.669490395174423
7397;2021-11-05;;;
7398;2021-11-06;;;
7399;2021-11-06;;;
7400;2021-11-06;;;-2.669485997013152
7401;2021-11-07;;;
7402;2021-11-07;;;
7403;2021-11-07;;;-3.335758042712842
7404;2021-11-08;;;
7405;2021-11-08;;;
7406;2021-11-08;;;2107.4176518421045
7407;2021-11-09;;;-4.672991480047239
7408;2021-11-09;;;
7409;2021-11-09;;;
7410;2021-11-10;;;
7411;2021-11-10;;;
7412;2021-11-10;;;2.6630694722053616
7413;2021-11-11;;;
7414;2021-11-11;;;inf
7415;2021-11-11;;;
7416;2021-11-12;;;
7417;2021-11-12;;;
7418;2021-11-12;;;-2.670191478808699
7419;2021-11-13;;;
7420;2021-11-13;;;
7421;2021-11-13;;;1406.090577910158
7422;2021-11-14;;;-4.67684140603781
7423;2021-11-14;;;
7424;2021-11-14;;;
7425;2021-11-15;;;
7426;2021-11-15;;;-2.6688061459859607
7427;2021-11-15;;;
7428;2021-11-16;;;
7429;2021-11-16;;;
7430;2021-11-16;;;-2.669879239067731
7431;2021-11-17;;;
7432;2021-11-17;;;
7433;2021-11-17;;;1094.9980780318228
7434;2021-11-18;;;-4.679381020539738
7435;2021-11-18;;;
7436;2021-11-18;;;
7437;2021-11-19;;;
7438;2021-11-19;;;
7439;2021-11-19;;;1.685153096012923e+16
7440;2021-11-20;;;
7441;2021-11-20;;;
7442;2021-11-20;;;1079.6253902511703
7443;2021-11-21;;;-4.6800369977604666
7444;2021-11-21;;;
7445;2021-11-21;;;
7446;2021-11-22;;;-2.002616290658289
7447;2021-11-22;;;
7448;2021-11-22;;;
7449;2021-11-23;;;
7450;2021-11-23;;;732.4347529711359
7451;2021-11-23;;;
7452;2021-11-24;;;3.609646340895738e+31
7453;2021-11-24;;;
7454;2021-11-24;;;
7455;2021-11-25;;;
7456;2021-11-25;;;-2.672219503079809
7457;2021-11-25;;;
7458;2021-11-26;;;
7459;2021-11-26;;;-3.3388406042714607
7460;2021-11-26;;;
7461;2021-11-27;;;
7462;2021-11-27;;;-3.338499508833965
7463;2021-11-27;;;
7464;2021-11-28;;;
7465;2021-11-28;;;-3.338509422261001
7466;2021-11-28;;;
7467;2021-11-29;;;
7468;2021-11-29;;;
7469;2021-11-29;;;-2.6698504884429397
7470;2021-11-30;;;
7471;2021-11-30;;;
7472;2021-11-30;;;843.3216193555959
7473;2021-12-01;;;-4.682850358567644
7474;2021-12-01;;;
7475;2021-12-01;;;
7476;2021-12-02;;;
7477;2021-12-02;;;498.6914018231024
7478;2021-12-02;;;
7479;2021-12-03;;;3.697603185520898e+31
7480;2021-12-03;;;
7481;2021-12-03;;;
7482;2021-12-04;;;
7483;2021-12-04;;;-2.6732160236759515
7484;2021-12-04;;;
7485;2021-12-05;;;
7486;2021-12-05;;;
7487;2021-12-05;;;-2.672559791066952
7488;2021-12-06;;;
7489;2021-12-06;;;
7490;2021-12-06;;;946.8623659322424
7491;2021-12-07;;;-4.680262064039426
7492;2021-12-07;;;
7493;2021-12-07;;;
7494;2021-12-08;;;-2.0055478319909814
7495;2021-12-08;;;
7496;2021-12-08;;;
7497;2021-12-09;;;-3.338191780027836
7498;2021-12-09;;;
7499;2021-12-09;;;
7500;2021-12-10;;;
7501;2021-12-10;;;
7502;2021-12-10;;;2.658586079762904
7503;2021-12-11;;;
7504;2021-12-11;;;4.643909492591835
7505;2021-12-11;;;
7506;2021-12-12;;;-4.690303622890742
7507;2021-12-12;;;
7508;2021-12-12;;;
7509;2021-12-13;;;
7510;2021-12-13;;;
7511;2021-12-13;;;3.3254742544333538
7512;2021-12-14;;;inf
7513;2021-12-14;;;
7514;2021-12-14;;;
7515;2021-12-15;;;
7516;2021-12-15;;;
7517;2021-12-15;;;3.323497947193452
7518;2021-12-16;;;9096960635253554.0
7519;2021-12-16;;;
7520;2021-12-16;;;
7521;2021-12-17;;;-2.0086905673794235
7522;2021-12-17;;;
7523;2021-12-17;;;
7524;2021-12-18;;;
7525;2021-12-18;;;-2.6771812170663
7526;2021-12-18;;;
7527;2021-12-19;;;
7528;2021-12-19;;;
7529;2021-12-19;;;443.3309798887095
7530;2021-12-20;;;
7531;2021-12-20;;;inf
7532;2021-12-20;;;
7533;2021-12-21;;;
7534;2021-12-21;;;-3.344723139007702
7535;2021-12-21;;;
7536;2021-12-22;;;
7537;2021-12-22;;;
7538;2021-12-22;;;225.5202547655205
7539;2021-12-23;;;
7540;2021-12-23;;;inf
7541;2021-12-23;;;
7542;2021-12-24;;;
7543;2021-12-24;;;
7544;2021-12-24;;;-2.685006164521864
7545;2021-12-25;;;
7546;2021-12-25;;;
7547;2021-12-25;;;-3.3530138301467094
7548;2021-12-26;;;
7549;2021-12-26;;;
7550;2021-12-26;;;405.4634195985568
7551;2021-12-27;;;
7552;2021-12-27;;;9728465997660160.0
7553;2021-12-27;;;
7554;2021-12-28;;;
7555;2021-12-28;;;
7556;2021-12-28;;;131.038226820027
7557;2021-12-29;;;9973635615817730.0
7558;2021-12-29;;;
7559;2021-12-29;;;
7560;2021-12-30;;;
7561;2021-12-30;;;
7562;2021-12-30;;;3.2862349118185428
7563;2021-12-31;;;inf
7564;2021-12-31;;;
7565;2021-12-31;;;
7566;2022-01-01;;;
7567;2022-01-01;;;
7568;2022-01-01;;;3.314010872604355
7569;2022-01-02;;;1.0819035503525888e+16
7570;2022-01-02;;;
7571;2022-01-02;;;
7572;2022-01-03;;;-2.0172754061825264
7573;2022-01-03;;;
7574;2022-01-03;;;
7575;2022-01-04;;;
7576;2022-01-04;;;60.85154036720603
7577;2022-01-04;;;
7578;2022-01-05;;;inf
7579;2022-01-05;;;
7580;2022-01-05;;;
7581;2022-01-06;;;-3.398291552170272
7582;2022-01-06;;;
7583;2022-01-06;;;
7584;2022-01-07;;;
7585;2022-01-07;;;77.40207695728303
7586;2022-01-07;;;
7587;2022-01-08;;;2.6196953463420907e+31
7588;2022-01-08;;;
7589;2022-01-08;;;
7590;2022-01-09;;;
7591;2022-01-09;;;
7592;2022-01-09;;;2.6355838883340943
7593;2022-01-10;;;
7594;2022-01-10;;;inf
7595;2022-01-10;;;
7596;2022-01-11;;;
7597;2022-01-11;;;
7598;2022-01-11;;;-2.7250487048687937
7599;2022-01-12;;;
7600;2022-01-12;;;
7601;2022-01-12;;;83.3697933900933
7602;2022-01-13;;;
7603;2022-01-13;;;inf
7604;2022-01-13;;;
7605;2022-01-14;;;
7606;2022-01-14;;;
7607;2022-01-14;;;85.19290342513004
7608;2022-01-15;;;1.4522112497470668e+16
7609;2022-01-15;;;
7610;2022-01-15;;;
7611;2022-01-16;;;
7612;2022-01-16;;;120.29655002518696
7613;2022-01-16;;;
7614;2022-01-17;;;-3.190893817340933e+31
7615;2022-01-17;;;
7616;2022-01-17;;;
7617;2022-01-18;;;-3.3852366695327047
7618;2022-01-18;;;
7619;2022-01-18;;;
7620;2022-01-19;;;
7621;2022-01-19;;;
7622;2022-01-19;;;2.624436979981574
7623;2022-01-20;;;
7624;2022-01-20;;;-3.39886923629528e+31
7625;2022-01-20;;;
7626;2022-01-21;;;
7627;2022-01-21;;;
7628;2022-01-21;;;106.15712822773526
7629;2022-01-22;;;1.6651628579284594e+16
7630;2022-01-22;;;
7631;2022-01-22;;;
7632;2022-01-23;;;-2.0268980862758124
7633;2022-01-23;;;
7634;2022-01-23;;;
7635;2022-01-24;;;
7636;2022-01-24;;;-2.6823193309308646
7637;2022-01-24;;;
7638;2022-01-25;;;
7639;2022-01-25;;;106.43885890301355
7640;2022-01-25;;;
7641;2022-01-26;;;-3.7560390206413177e+31
7642;2022-01-26;;;
7643;2022-01-26;;;
7644;2022-01-27;;;-3.363388533086097
7645;2022-01-27;;;
7646;2022-01-27;;;
7647;2022-01-28;;;
7648;2022-01-28;;;-2.694058026168797
7649;2022-01-28;;;
7650;2022-01-29;;;
7651;2022-01-29;;;-3.359059216686568
7652;2022-01-29;;;
7653;2022-01-30;;;
7654;2022-01-30;;;
7655;2022-01-30;;;224.9726249580061
7656;2022-01-31;;;
7657;2022-01-31;;;inf
7658;2022-01-31;;;
7659;2022-02-01;;;
7660;2022-02-01;;;
7661;2022-02-01;;;-2.690941380691359
7662;2022-02-02;;;
7663;2022-02-02;;;
7664;2022-02-02;;;193.1263121791722
7665;2022-02-03;;;
7666;2022-02-03;;;inf
7667;2022-02-03;;;
7668;2022-02-04;;;
7669;2022-02-04;;;
7670;2022-02-04;;;196.60881437668863
7671;2022-02-05;;;
7672;2022-02-05;;;inf
7673;2022-02-05;;;
7674;2022-02-06;;;
7675;2022-02-06;;;
7676;2022-02-06;;;321.15994856692333
7677;2022-02-07;;;
7678;2022-02-07;;;4.624772245334001
7679;2022-02-07;;;
7680;2022-02-08;;;-4.698612496446319
7681;2022-02-08;;;
7682;2022-02-08;;;
7683;2022-02-09;;;
7684;2022-02-09;;;
7685;2022-02-09;;;1.017687003229061e+16
7686;2022-02-10;;;
7687;2022-02-10;;;
7688;2022-02-10;;;-3.346196032064098
7689;2022-02-11;;;
7690;2022-02-11;;;
7691;2022-02-11;;;369.4395947539968
7692;2022-02-12;;;
7693;2022-02-12;;;4.63909100483864
7694;2022-02-12;;;
7695;2022-02-13;;;-4.696153013592546
7696;2022-02-13;;;
7697;2022-02-13;;;
7698;2022-02-14;;;-3.3380874672416034
7699;2022-02-14;;;
7700;2022-02-14;;;
7701;2022-02-15;;;-3.345039342941846
7702;2022-02-15;;;
7703;2022-02-15;;;
7704;2022-02-16;;;
7705;2022-02-16;;;
7706;2022-02-16;;;3.323911419020416
7707;2022-02-17;;;inf
7708;2022-02-17;;;
7709;2022-02-17;;;
7710;2022-02-18;;;-2.00751590602653
7711;2022-02-18;;;
7712;2022-02-18;;;
7713;2022-02-19;;;-3.3415218440811687
7714;2022-02-19;;;
7715;2022-02-19;;;
7716;2022-02-20;;;
7717;2022-02-20;;;623.1408591508241
7718;2022-02-20;;;
7719;2022-02-21;;;inf
7720;2022-02-21;;;
7721;2022-02-21;;;
7722;2022-02-22;;;-3.3429595204295515
7723;2022-02-22;;;
7724;2022-02-22;;;
7725;2022-02-23;;;
7726;2022-02-23;;;
7727;2022-02-23;;;3.325825301123714
7728;2022-02-24;;;inf
7729;2022-02-24;;;
7730;2022-02-24;;;
7731;2022-02-25;;;
7732;2022-02-25;;;
7733;2022-02-25;;;2.66048415049568
7734;2022-02-26;;;
7735;2022-02-26;;;inf
7736;2022-02-26;;;
7737;2022-02-27;;;
7738;2022-02-27;;;
7739;2022-02-27;;;-2.6716739392911277
7740;2022-02-28;;;
7741;2022-02-28;;;
7742;2022-02-28;;;-3.336197200613345
7743;2022-03-01;;;
7744;2022-03-01;;;
7745;2022-03-01;;;-3.3407082225989098
7746;2022-03-02;;;
7747;2022-03-02;;;
7748;2022-03-02;;;745.7281810581302
7749;2022-03-03;;;-4.685135919756231
7750;2022-03-03;;;
7751;2022-03-03;;;
7752;2022-03-04;;;
7753;2022-03-04;;;-2.672608029460659
7754;2022-03-04;;;
7755;2022-03-05;;;
7756;2022-03-05;;;672.2025811295111
7757;2022-03-05;;;
7758;2022-03-06;;;1.1173930798678016e+16
7759;2022-03-06;;;
7760;2022-03-06;;;
7761;2022-03-07;;;
7762;2022-03-07;;;521.7443785090501
7763;2022-03-07;;;
7764;2022-03-08;;;inf
7765;2022-03-08;;;
7766;2022-03-08;;;
7767;2022-03-09;;;
7768;2022-03-09;;;-2.674266483197043
7769;2022-03-09;;;
7770;2022-03-10;;;
7771;2022-03-10;;;
7772;2022-03-10;;;-2.6750494566268346
7773;2022-03-11;;;
7774;2022-03-11;;;
7775;2022-03-11;;;569.7452851310799
7776;2022-03-12;;;-4.6912823577054095
7777;2022-03-12;;;
7778;2022-03-12;;;
7779;2022-03-13;;;
7780;2022-03-13;;;-2.67417658603351
7781;2022-03-13;;;
7782;2022-03-14;;;
7783;2022-03-14;;;
7784;2022-03-14;;;462.5451288411117
7785;2022-03-15;;;inf
7786;2022-03-15;;;
7787;2022-03-15;;;
7788;2022-03-16;;;
7789;2022-03-16;;;
7790;2022-03-16;;;1.1650928578081586e+16
7791;2022-03-17;;;
7792;2022-03-17;;;
7793;2022-03-17;;;395.63517971977217
7794;2022-03-18;;;-4.702544369312881
7795;2022-03-18;;;
7796;2022-03-18;;;
7797;2022-03-19;;;
7798;2022-03-19;;;-2.677708014816327
7799;2022-03-19;;;
7800;2022-03-20;;;
7801;2022-03-20;;;
7802;2022-03-20;;;583.6344205987276
7803;2022-03-21;;;1.1921511088232862e+16
7804;2022-03-21;;;
7805;2022-03-21;;;
7806;2022-03-22;;;-2.008588893827396
7807;2022-03-22;;;
7808;2022-03-22;;;
7809;2022-03-23;;;
7810;2022-03-23;;;
7811;2022-03-23;;;3.321654194250145
7812;2022-03-24;;;1.212192156370862e+16
7813;2022-03-24;;;
7814;2022-03-24;;;
7815;2022-03-25;;;
7816;2022-03-25;;;
7817;2022-03-25;;;2.656233861719894
7818;2022-03-26;;;
7819;2022-03-26;;;4.639399868692212
7820;2022-03-26;;;
7821;2022-03-27;;;-4.696160896785165
7822;2022-03-27;;;
7823;2022-03-27;;;
7824;2022-03-28;;;-3.337727431291228
7825;2022-03-28;;;
7826;2022-03-28;;;
7827;2022-03-29;;;
7828;2022-03-29;;;
7829;2022-03-29;;;2.656862843352676
7830;2022-03-30;;;
7831;2022-03-30;;;-2.6501915569138493e+31
7832;2022-03-30;;;
7833;2022-03-31;;;
7834;2022-03-31;;;386.52627407465167
7835;2022-03-31;;;
7836;2022-04-01;;;2.6772891986057696e+31
7837;2022-04-01;;;
7838;2022-04-01;;;
7839;2022-04-02;;;
7840;2022-04-02;;;
7841;2022-04-02;;;2.659255958665793
7842;2022-04-03;;;
7843;2022-04-03;;;4.650848173547291
7844;2022-04-03;;;
7845;2022-04-04;;;-4.685779485805801
7846;2022-04-04;;;
7847;2022-04-04;;;
7848;2022-04-05;;;
7849;2022-04-05;;;
7850;2022-04-05;;;2.657370941084307
7851;2022-04-06;;;
7852;2022-04-06;;;4.638845922337866
7853;2022-04-06;;;
7854;2022-04-07;;;-4.694715869736708
7855;2022-04-07;;;
7856;2022-04-07;;;
7857;2022-04-08;;;
7858;2022-04-08;;;
7859;2022-04-08;;;3.324878095262097
7860;2022-04-09;;;1.306178367363482e+16
7861;2022-04-09;;;
7862;2022-04-09;;;
7863;2022-04-10;;;
7864;2022-04-10;;;
7865;2022-04-10;;;2.662919461813224
7866;2022-04-11;;;
7867;2022-04-11;;;inf
7868;2022-04-11;;;
7869;2022-04-12;;;
7870;2022-04-12;;;
7871;2022-04-12;;;350.07058005209205
7872;2022-04-13;;;
7873;2022-04-13;;;-2.815016950160932e+31
7874;2022-04-13;;;
7875;2022-04-14;;;
7876;2022-04-14;;;-3.3418178906876927
7877;2022-04-14;;;
7878;2022-04-15;;;
7879;2022-04-15;;;-3.341353670921434
7880;2022-04-15;;;
7881;2022-04-16;;;
7882;2022-04-16;;;
7883;2022-04-16;;;446.89657436107
7884;2022-04-17;;;
7885;2022-04-17;;;4.655296653070305
7886;2022-04-17;;;
7887;2022-04-18;;;-4.682387649678304
7888;2022-04-18;;;
7889;2022-04-18;;;
7890;2022-04-19;;;-3.336807564192836
7891;2022-04-19;;;
7892;2022-04-19;;;
7893;2022-04-20;;;-3.346081142351254
7894;2022-04-20;;;
7895;2022-04-20;;;
7896;2022-04-21;;;
7897;2022-04-21;;;-2.676250836410455
7898;2022-04-21;;;
7899;2022-04-22;;;
7900;2022-04-22;;;
7901;2022-04-22;;;368.57122003332944
7902;2022-04-23;;;
7903;2022-04-23;;;inf
7904;2022-04-23;;;
7905;2022-04-24;;;
7906;2022-04-24;;;
7907;2022-04-24;;;654.6427939445147
7908;2022-04-25;;;
7909;2022-04-25;;;inf
7910;2022-04-25;;;
7911;2022-04-26;;;
7912;2022-04-26;;;
7913;2022-04-26;;;-2.6703772503008585
7914;2022-04-27;;;
7915;2022-04-27;;;
7916;2022-04-27;;;-3.3442565914265745
7917;2022-04-28;;;
7918;2022-04-28;;;
7919;2022-04-28;;;504.8742553832458
7920;2022-04-29;;;
7921;2022-04-29;;;4.6463268785331335
7922;2022-04-29;;;
7923;2022-04-30;;;-4.687805411707276
7924;2022-04-30;;;
7925;2022-04-30;;;
7926;2022-05-01;;;
7927;2022-05-01;;;
7928;2022-05-01;;;2.664358731214058
7929;2022-05-02;;;
7930;2022-05-02;;;inf
7931;2022-05-02;;;
7932;2022-05-03;;;
7933;2022-05-03;;;
7934;2022-05-03;;;-2.674220471138129
7935;2022-05-04;;;
7936;2022-05-04;;;
7937;2022-05-04;;;-3.3390782061401647
7938;2022-05-05;;;
7939;2022-05-05;;;
7940;2022-05-05;;;836.3481916794567
7941;2022-05-06;;;-4.683715453329048
7942;2022-05-06;;;
7943;2022-05-06;;;
7944;2022-05-07;;;
7945;2022-05-07;;;
7946;2022-05-07;;;1.4403407332350362e+16
7947;2022-05-08;;;
7948;2022-05-08;;;
7949;2022-05-08;;;1380.7090545299798
7950;2022-05-09;;;
7951;2022-05-09;;;4.651278538991401
7952;2022-05-09;;;
7953;2022-05-10;;;-4.677505527413006
7954;2022-05-10;;;
7955;2022-05-10;;;
7956;2022-05-11;;;
7957;2022-05-11;;;
7958;2022-05-11;;;3.3286758867978907
7959;2022-05-12;;;1.454709073877402e+16
7960;2022-05-12;;;
7961;2022-05-12;;;
7962;2022-05-13;;;-2.003858921523227
7963;2022-05-13;;;
7964;2022-05-13;;;
7965;2022-05-14;;;-3.3376094778336896
7966;2022-05-14;;;
7967;2022-05-14;;;
7968;2022-05-15;;;
7969;2022-05-15;;;-2.6699227747906917
7970;2022-05-15;;;
7971;2022-05-16;;;
7972;2022-05-16;;;-3.334948540575176
7973;2022-05-16;;;
7974;2022-05-17;;;
7975;2022-05-17;;;
7976;2022-05-17;;;752.3058852490688
7977;2022-05-18;;;
7978;2022-05-18;;;inf
7979;2022-05-18;;;
7980;2022-05-19;;;
7981;2022-05-19;;;1193.7732360097325
7982;2022-05-19;;;
7983;2022-05-20;;;inf
7984;2022-05-20;;;
7985;2022-05-20;;;
7986;2022-05-21;;;
7987;2022-05-21;;;
7988;2022-05-21;;;2.664545901934374
